Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Bayern;Niederbayern;Regen;09276122;94244 Geiersthal;Kreisangehörige Gemeinde;Gemeinde Geiersthal;Rathausstraße 5;94244 Geiersthal;22.37;2196;1089;1107;98
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072026;18292 Dobbin-Linstow;Kreisangehörige Gemeinde;Amt Krakow am See;Markt 2;18292 Krakow am See;65.41;529;282;247;8
31.12.2011;Sachsen-Anhalt; ;Saalekreis;15088305;06268 Querfurt, Stadt;Stadt;Stadt Querfurt;Markt 1;06268 Querfurt;155.26;11746;5698;6048;76
31.12.2011;Sachsen;Direktionsbezirk Dresden;Bautzen;14625390;02692 Obergurig;Kreisangehörige Gemeinde;Gemeinde Obergurig;Hauptstr. 24;02692 Obergurig;9.84;2112;1078;1034;215
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232322;54649 Waxweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Arzfeld;Luxemburger Straße 6;54687 Arzfeld;5.96;1080;536;544;181
31.12.2011;Thüringen; ;Saale-Holzland-Kreis;16074113;07778 Zimmern;Kreisangehörige Gemeinde;Gemeinde Zimmern;Rathausstr. 1;07774 Dornburg-Camburg;5.91;194;99;95;33
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336024;79592 Fischingen;Kreisangehörige Gemeinde;Gemeinde Fischingen;Kirchplatz 6;79592 Fischingen;1.89;691;352;339;366
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Leipzig;14729100;04523 Elstertrebnitz;Kreisangehörige Gemeinde;Gemeinde Elstertrebnitz;D 64;04523 Elstertrebnitz;11.66;1379;680;699;118
31.12.2011;Schleswig-Holstein; ;Segeberg;01060070;23795 Schackendorf;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;7.85;839;442;397;107
31.12.2011;Brandenburg; ;Ostprignitz-Ruppin;12068320;16816 Neuruppin, Stadt;Stadt;Stadtverwaltung Neuruppin;Karl-Liebknecht-Straße 33/34;16816 Neuruppin;303.35;31508;15567;15941;104
31.12.2011;Bayern;Niederbayern;Freyung-Grafenau;09272142;94163 Saldenburg;Kreisangehörige Gemeinde;Gemeinde Saldenburg;Seldenstr. 30;94163 Saldenburg;28.04;1918;939;979;68
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436004;88319 Aitrach;Kreisangehörige Gemeinde;Gemeinde Aitrach;Hauptstr. 34;88319 Aitrach;30.2;2509;1275;1234;83
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426031;88451 Dettingen an der Iller;Kreisangehörige Gemeinde;Gemeinde Dettingen an der Iller;Oberdettinger Str. 16;88451 Dettingen an der Iller;11.14;2314;1163;1151;208
31.12.2011;Sachsen;Direktionsbezirk Dresden;Meißen;14627060;01558 Großenhain, Stadt;Stadt;Stadt Großenhain;Hauptmarkt 1;01558 Großenhain;130.22;19324;9527;9797;148
31.12.2011;Niedersachsen; ;Wolfenbüttel;03158025;38325 Roklum;Kreisangehörige Gemeinde;Gemeinde Roklum;0;38325 Roklum;8.35;460;232;228;55
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134085;55767 Sonnenberg-Winnenberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Birkenfeld;Schneewiesenstr.21;55765 Birkenfeld;2.87;482;234;248;168
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141139;56379 Winden;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Nassau;Am Adelsheimer Hof 1;56377 Nassau/Lahn;6.99;693;338;355;99
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075062;07356 Bad Lobenstein, Stadt;Stadt;Stadtverwaltung Bad Lobenstein;Markt 1;07356 Bad Lobenstein;48.94;6365;3160;3205;130
31.12.2011;Bayern;Oberbayern;Rosenheim;09187173;83137 Schonstett;Kreisangehörige Gemeinde;Gemeinde Schonstett;Hauptstr. 1;83137 Schonstett;13.6;1296;651;645;95
31.12.2011;Niedersachsen; ;Verden;03361012;27283 Verden (Aller), Stadt;Stadt;Stadt Verden (Aller);Große Straße 40;27283 Verden/Aller;71.58;26729;12819;13910;373
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071160;17091 Wildberg;Kreisangehörige Gemeinde;Amt Treptower Tollensewinkel;Rathausstraße 1;17087 Altentreptow;22.37;588;317;271;26
31.12.2011;Thüringen; ;Greiz;16076014;07557 Crimla;Kreisangehörige Gemeinde;EG Weida, Stadt;Markt 1;07570 Weida;1.44;284;147;137;197
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135005;56766 Auderath;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ulmen;Marktplatz 1;56766 Ulmen;6.19;635;319;316;103
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066061;98590 Roßdorf;Kreisangehörige Gemeinde;Gemeinde Roßdorf;Salzunger Str. 3;98590 Roßdorf b. Schmalkalden;17.28;676;363;313;39
31.12.2011;Thüringen; ;Hildburghausen;16069041;98663 Schlechtsart;Kreisangehörige Gemeinde;VG Heldburger Unterland;Häfenmarkt 164;98663 Bad Colberg-Heldburg;4.56;168;83;85;37
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Rastatt;08216059;76599 Weisenbach;Kreisangehörige Gemeinde;Gemeinde Weisenbach;Hauptstr. 3;76599 Weisenbach;9.07;2503;1273;1230;276
31.12.2011;Bayern;Schwaben;Unterallgäu;09778202;87779 Trunkelsberg;Kreisangehörige Gemeinde;Gemeinde Trunkelsberg;Postfach 1160;87766 Memmingerberg;1.94;1757;876;881;906
31.12.2011;Schleswig-Holstein; ;Segeberg;01060047;24629 Kisdorf;Kreisangehörige Gemeinde;Kisdorf (in Kattendorf);Winsener Straße 2;24568 Kattendorf;24.52;3749;1867;1882;153
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232259;54619 Leidenborn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Arzfeld;Luxemburger Straße 6;54687 Arzfeld;5.58;174;88;86;31
31.12.2011;Bayern;Niederbayern;Rottal-Inn;09277131;84333 Malgersdorf;Kreisangehörige Gemeinde;Gemeinde Malgersdorf;Sommerstr. 15;84326 Falkenberg;11.5;1204;616;588;105
31.12.2011;Niedersachsen; ;Wolfenbüttel;03158002;38271 Baddeckenstedt;Kreisangehörige Gemeinde;Samtgemeinde Baddeckenstedt;Heerer Straße 28;38271 Baddeckenstedt;20.48;2891;1406;1485;141
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137081;56645 Nickenich;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Pellenz;Breite Straße 40;56626 Andernach;16.56;3642;1818;1824;220
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076027;19357 Dambeck;Kreisangehörige Gemeinde;Amt Grabow;Am Markt 1;19300 Grabow;17.35;284;150;134;16
31.12.2011;Bayern;Mittelfranken;Ansbach;09571122;91590 Bruckberg;Kreisangehörige Gemeinde;Gemeinde Bruckberg;Ansbacher Str. 15;91629 Weihenzell;7.62;1292;702;590;170
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138034;56271 Kleinmaischeid;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Dierdorf;Poststraße 5;56269 Dierdorf;6.99;1350;642;708;193
31.12.2011;Bayern;Unterfranken;Haßberge;09674133;97483 Eltmann, St;Stadt;Stadt Eltmann;Postfach 1220;97480 Eltmann;40.75;5288;2654;2634;130
31.12.2011;Bayern;Schwaben;Donau-Ries;09779203;86756 Reimlingen;Kreisangehörige Gemeinde;Gemeinde Reimlingen;Beuthener Str. 6;86720 Nördlingen;9.54;1340;706;634;140
31.12.2011;Bayern;Oberpfalz;Tirschenreuth;09377113;95682 Brand;Kreisangehörige Gemeinde;Gemeinde Brand;Postfach 30;95700 Neusorg;9.48;1151;542;609;121
31.12.2011;Brandenburg; ;Spree-Neiße;12071412;03096 Werben;Kreisangehörige Gemeinde;Amt Burg(Spreewald);Hauptstraße 46;03096 Burg(Spreewald);24.95;1760;886;874;71
31.12.2011;Rheinland-Pfalz; ;Kusel;07336033;67745 Grumbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Lauterecken;Schulstraße 6 a;67742 Lauterecken;3.32;457;239;218;138
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335035;67697 Otterberg, Stadt;Stadt;Verbandsgemeindeverwaltung Otterberg;Hauptstraße 27;67697 Otterberg;32.1;5244;2573;2671;163
31.12.2011;Schleswig-Holstein; ;Steinburg;01061118;25377 Kollmar;Kreisangehörige Gemeinde;Horst;Elmshorner Straße 27;25356 Horst (Holstein);32.82;1705;863;842;52
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Groß-Gerau;06433010;65479 Raunheim, Stadt;Stadt;Magistrat der Stadt Raunheim;Am Stadtzentrum 1;65479 Raunheim;12.61;15125;7519;7606;1199
31.12.2011;Hessen;Reg.-Bez. Kassel;Schwalm-Eder-Kreis;06634021;34637 Schrecksbach;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Schrecksbach;Immichenhainer Straße 1;34637 Schrecksbach;36.61;3174;1558;1616;87
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235073;54308 Langsur;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Trier-Land;Gartenfeldstr. 12;54295 Trier;11.91;1634;814;820;137
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066094;98631 Grabfeld;Kreisangehörige Gemeinde;Gemeindeverwaltung Grabfeld;Hauptstr. 28;98631 Grabfeld;110.7;5308;2678;2630;48
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Siegen-Wittgenstein;05970020;57271 Hilchenbach, Stadt;Stadt;Stadt Hilchenbach;Markt 13;57271 Hilchenbach;81.12;15394;7666;7728;190
31.12.2011;Niedersachsen; ;Wolfenbüttel;03158014;38312 Flöthe;Kreisangehörige Gemeinde;Gemeinde Flöthe;0;38312 Flöthe;18.83;1181;589;592;63
31.12.2011;Bayern;Schwaben;Unterallgäu;09778164;87763 Lautrach;Kreisangehörige Gemeinde;Gemeinde Lautrach;Deybachstr. 2;87763 Lautrach;8.06;1186;548;638;147
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235104;54439 Palzem;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Saarburg;Schloßberg 6;54439 Saarburg;21.29;1437;740;697;67
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Bodenseekreis;08435020;88633 Heiligenberg;Kreisangehörige Gemeinde;Gemeinde Heiligenberg;Schulstr. 5;88633 Heiligenberg;40.77;2843;1413;1430;70
31.12.2011;Schleswig-Holstein; ;Stormarn;01062025;23619 Hamberge;Kreisangehörige Gemeinde;Nordstormarn (in Reinfeld/Holstein);Am Schiefen Kamp 10;23858 Reinfeld (Holstein);6.74;1461;735;726;217
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233239;54586 Schüller;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Obere Kyll;Rathausplatz 1;54584 Jünkerath;4.36;336;166;170;77
31.12.2011;Bayern;Mittelfranken;Neustadt a.d.Aisch-Bad Windsheim;09575146;91478 Markt Nordheim, M;Markt;Markt Markt Nordheim;Postfach 1180;97210 Uffenheim;39.32;1098;552;546;28
31.12.2011;Bayern;Mittelfranken;Ansbach;09571171;91611 Lehrberg, M;Markt;Markt Lehrberg;Sonnenstr. 14;91611 Lehrberg;50.86;3098;1555;1543;61
31.12.2011;Bayern;Schwaben;Günzburg;09774119;89346 Bibertal;Kreisangehörige Gemeinde;Gemeinde Bibertal;Kirchberg 3 (Bühl);89346 Bibertal;27.3;4700;2348;2352;172
31.12.2011;Brandenburg; ;Uckermark;12073309;16306 Hohenselchow-Groß Pinnow;Kreisangehörige Gemeinde;Amt Gartz(Oder);Kleine Klosterstraße 153;16307 Gartz(Oder);41.1;831;440;391;20
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074038;19069 Klein Trebbow;Kreisangehörige Gemeinde;Amt Lützow-Lübstorf;Dorfmitte 24;19209 Lützow;25.35;911;467;444;36
31.12.2011;Sachsen-Anhalt; ;Mansfeld-Südharz;15087031;06333 Arnstein, Stadt;Stadt;Stadt Arnstein;Eislebener Straße 2;06333 Arnstein;121.71;7262;3612;3650;60
31.12.2011;Niedersachsen; ;Hameln-Pyrmont;03252007;31840 Hessisch Oldendorf, Stadt;Stadt;Stadt Hessisch Oldendorf;Marktplatz 13;31840 Hessisch Oldendorf;120.31;18827;9297;9530;156
31.12.2011;Bayern;Mittelfranken;Nürnberger Land;09574135;91241 Kirchensittenbach;Kreisangehörige Gemeinde;Gemeinde Kirchensittenbach;Rathausgasse 1;91241 Kirchensittenbach;43.19;2184;1083;1101;51
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332010;67246 Dirmstein;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Grünstadt-Land;Industriestraße 11;67269 Grünstadt;14.67;2983;1457;1526;203
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053038;23847 Grinau;Kreisangehörige Gemeinde;Sandesneben-Nusse;Hauptstraße 75;23898 Sandesneben;2.74;315;161;154;115
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071168;17209 Zepkow;Kreisangehörige Gemeinde;Amt Röbel-Müritz;Marktplatz 1;17207 Röbel/Müritz;12.58;218;113;105;17
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Mannheim;08222000;68159 Mannheim, Universitätsstadt;Stadtkreis;Universitätsstadt Mannheim;E 5;68159 Mannheim;144.96;314931;156890;158041;2173
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Herne, Stadt;05916000;44623 Herne, Stadt;Kreisfreie Stadt;Stadt Herne;Friedrich-Ebert-Platz 2;44623 Herne;51.41;164244;80903;83341;3195
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051102;25776 Schlichting;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;12.5;218;106;112;17
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076032;19399 Dobbertin;Kreisangehörige Gemeinde;Amt Goldberg-Mildenitz;Lange Straße 67;19399 Goldberg;58.97;1218;666;552;21
31.12.2011;Niedersachsen; ;Göttingen;03152013;37127 Jühnde;Kreisangehörige Gemeinde;Samtgemeinde Dransfeld;Kirchplatz 1;37127 Dransfeld;24.49;1062;535;527;43
31.12.2011;Niedersachsen; ;Schaumburg;03257018;31867 Lauenau, Flecken;Kreisangehörige Gemeinde;Samtgemeinde Rodenberg;Amtsstraße 5;31552 Rodenberg;16.23;4072;2016;2056;251
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133049;55621 Hundsbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Meisenheim;Obertor 13;55590 Meisenheim;7.48;390;180;210;52
31.12.2011;Bayern;Schwaben;Aichach-Friedberg;09771142;86438 Kissing;Kreisangehörige Gemeinde;Gemeinde Kissing;Postfach 1110;86425 Kissing;23.15;11278;5551;5727;487
31.12.2011;Rheinland-Pfalz; ;Kusel;07336070;66871 Oberalben;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kusel;Marktplatz 1;66869 Kusel;5.62;240;110;130;43
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053033;23909 Giesensdorf;Kreisangehörige Gemeinde;Lauenburgische Seen;Fünfhausen 1;23909 Ratzeburg;2.73;119;60;59;44
31.12.2011;Niedersachsen; ;Emsland;03454017;49838 Handrup;Kreisangehörige Gemeinde;Samtgemeinde Lengerich;Handruper Straße 3;49838 Lengerich;14.6;881;457;424;60
31.12.2011;Niedersachsen; ;Ammerland;03451008;26215 Wiefelstede;Kreisangehörige Gemeinde;Gemeinde Wiefelstede;Kirchstraße 1;26215 Wiefelstede;106.02;15539;7776;7763;147
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232287;54689 Olmscheid;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Arzfeld;Luxemburger Straße 6;54687 Arzfeld;4.87;163;82;81;33
31.12.2011;Schleswig-Holstein; ;Segeberg;01060068;24635 Rickling;Kreisangehörige Gemeinde;Boostedt-Rickling;Twiete 9;24598 Boostedt;38.94;3195;1672;1523;82
31.12.2011;Bayern;Niederbayern;Landshut;09274156;84100 Niederaichbach;Kreisangehörige Gemeinde;Gemeinde Niederaichbach;Rathausstr. 2;84100 Niederaichbach;34.08;3697;1950;1747;108
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232077;54636 Meckel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bitburg-Land;Hubert-Prim-Straße 7;54634 Bitburg;10.8;399;201;198;37
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232284;54614 Oberlauch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;3.59;59;35;24;16
31.12.2011;Thüringen; ;Sömmerda;16068015;99638 Griefstedt;Kreisangehörige Gemeinde;VG Kindelbrück;Puschkinplatz 1;99638 Kindelbrück;5.06;288;143;145;57
31.12.2011;Thüringen; ;Gotha;16067078;99869 Westhausen;Kreisangehörige Gemeinde;Gemeinde Westhausen;Hauptstr. 15;99869 Goldbach b. Gotha, Thür.;4.68;552;286;266;118
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132108;57518 Steineroth;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Gebhardshain;Rathausplatz 1;57580 Gebhardshain;2.53;600;300;300;237
31.12.2011;Thüringen; ;Greiz;16076039;07957 Langenwetzendorf;Kreisangehörige Gemeinde;Gemeindeverwaltung Langenwetzendorf;Platz der Freiheit 4;07957 Langenwetzendorf;38.46;3477;1718;1759;90
31.12.2011;Bayern;Oberbayern;Garmisch-Partenkirchen;09180124;82418 Murnau a.Staffelsee, M;Markt;Markt Murnau a.Staffelsee;Postfach 1248;82412 Murnau a.Staffelsee;38.05;12395;5933;6462;326
31.12.2011;Schleswig-Holstein; ;Plön;01057073;24217 Schönberg (Holstein);Kreisangehörige Gemeinde;Schönberg (Holstein);Knüll 4;24217 Schönberg;11.64;6677;3246;3431;574
31.12.2011;Bayern;Oberpfalz;Regensburg;09375213;93197 Zeitlarn;Kreisangehörige Gemeinde;Gemeinde Zeitlarn;Hauptstr. 27;93197 Zeitlarn;16.11;5971;2976;2995;371
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235154;54439 Merzkirchen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Saarburg;Schloßberg 6;54439 Saarburg;18.46;709;376;333;38
31.12.2011;Bayern;Schwaben;Ostallgäu;09777131;87657 Görisried;Kreisangehörige Gemeinde;Gemeinde Görisried;Kirchplatz 8;87657 Görisried;23.14;1298;655;643;56
31.12.2011;Sachsen-Anhalt; ;Burgenlandkreis;15084170;06667 Goseck;Kreisangehörige Gemeinde;Unstruttal;Markt 1;06632 Freyburg (Unstrut);14.57;1052;528;524;72
31.12.2011;Bayern;Oberpfalz;Amberg-Sulzbach;09371126;92256 Hahnbach, M;Markt;Markt Hahnbach;Herbert-Falk-Str. 5;92256 Hahnbach;67.38;4976;2542;2434;74
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141042;56341 Filsen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Braubach;Friedrichstraße 12;56338 Braubach;1.88;623;317;306;331
31.12.2011;Hessen;Reg.-Bez. Kassel;Schwalm-Eder-Kreis;06634027;34596 Bad Zwesten;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Bad Zwesten;Ringstr. 1;34596 Bad Zwesten;39.45;3990;1921;2069;101
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073044;18445 Klausdorf;Kreisangehörige Gemeinde;Amt Altenpleen;Parkstraße 2;18445 Altenpleen;11.67;642;316;326;55
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054019;25821 Bredstedt, Stadt;Stadt;Bredstedt, Stadt;Markt 31;25821 Bredstedt;9.75;4921;2334;2587;505
31.12.2011;Saarland; ;Saarlouis;10044114;66780 Rehlingen-Siersburg;Kreisangehörige Gemeinde;Gemeinde Rehlingen-Siersburg;Bahnhofstraße 23;66780 Rehlingen-Siersburg;61.16;15451;7581;7870;253
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233232;54597 Ormont;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Obere Kyll;Rathausplatz 1;54584 Jünkerath;12.44;375;190;185;30
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072048;18292 Hoppenrade;Kreisangehörige Gemeinde;Amt Krakow am See;Markt 2;18292 Krakow am See;28.76;761;365;396;26
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141071;56132 Kemmenau;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Ems;Bleichstraße 1;56130 Bad Ems;3.76;444;211;233;118
31.12.2011;Bayern;Niederbayern;Landshut;09261000;84028 Landshut;Kreisfreie Stadt;Stadt Landshut;Postfach;84026 Landshut;65.81;64258;30770;33488;976
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133021;55595 Dalberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rüdesheim;Nahestraße 63;55593 Rüdesheim;2.3;246;128;118;107
31.12.2011;Niedersachsen; ;Lüneburg;03355041;21394 Westergellersen;Kreisangehörige Gemeinde;Samtgemeinde Gellersen;Dachtmisser Straße 1;21391 Reppenstedt;20.38;1773;862;911;87
31.12.2011;Niedersachsen; ;Aurich;03452021;26529 Osteel;Kreisangehörige Gemeinde;Samtgemeinde Brookmerland;Am Markt 10;26529 Marienhafe;19.89;2279;1161;1118;115
31.12.2011;Niedersachsen; ;Emsland;03454042;26901 Rastdorf;Kreisangehörige Gemeinde;Samtgemeinde Werlte;Marktstraße 1;49757 Werlte;26.33;1005;518;487;38
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072025;18299 Diekhof;Kreisangehörige Gemeinde;Amt Laage;Am Markt 7;18299 Laage;33.19;940;468;472;28
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141104;56357 Obertiefenbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Nastätten;Bahnhofstraße 1;56355 Nastätten;5.77;381;193;188;66
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143038;56235 Hundsdorf;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ransbach-Baumbach;Rheinstraße 50;56235 Ransbach-Baumbach;1.4;468;248;220;334
31.12.2011;Sachsen;Direktionsbezirk Dresden;Sächsische Schweiz-Osterzgebirge;14628410;01723 Wilsdruff, Stadt;Stadt;Stadt Wilsdruff;Nossener Str. 20;01723 Wilsdruff;81.69;13767;6883;6884;169
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Göppingen;08117058;73349 Wiesensteig, Stadt;Stadt;GVV Oberes Filstal;Rathaus;73349 Wiesensteig;23.4;2085;1038;1047;89
31.12.2011;Thüringen; ;Kyffhäuserkreis;16065056;06556 Reinsdorf;Kreisangehörige Gemeinde;Gemeinde Reinsdorf;Am Westbahnhof;06556 Artern;11.12;799;396;403;72
31.12.2011;Niedersachsen; ;Lüneburg;03355035;21394 Südergellersen;Kreisangehörige Gemeinde;Samtgemeinde Gellersen;Dachtmisser Straße 1;21391 Reppenstedt;18.47;1644;814;830;89
31.12.2011;Niedersachsen; ;Göttingen;03152019;37434 Rhumspringe;Kreisangehörige Gemeinde;Samtgemeinde Gieboldehausen;Hahlestraße 1;37434 Gieboldehausen;9.36;1883;964;919;201
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135032;56858 Forst (Hunsrück);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zell (Mosel);Corray 1;56856 Zell (Mosel);3.35;60;33;27;18
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Heilbronn;08125034;75050 Gemmingen;Kreisangehörige Gemeinde;Gemeinde Gemmingen;Hausener Str. 1;75050 Gemmingen;19.08;4861;2443;2418;255
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233046;54558 Mückeln;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;4.73;216;109;107;46
31.12.2011;Schleswig-Holstein; ;Segeberg;01060072;24638 Schmalensee;Kreisangehörige Gemeinde;Bornhöved;Am Markt 3;24610 Trappenkamp;8.68;465;231;234;54
31.12.2011;Bayern;Oberfranken;Kronach;09476179;96355 Tettau, M;Markt;Markt Tettau;Postfach 25;96353 Tettau;23.81;2252;1129;1123;95
31.12.2011;Bayern;Oberbayern;Fürstenfeldbruck;09179121;82256 Fürstenfeldbruck, GKSt;Große Kreisstadt;Große Kreisstadt Fürstenfeldbruck;Postfach 1645;82245 Fürstenfeldbruck;32.52;34479;16922;17557;1060
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143246;56479 Irmtraut;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rennerod;Hauptstraße 55;56477 Rennerod;4.52;757;363;394;167
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135094;56288 Zilshausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Treis-Karden;Am Rathaus 1;56253 Treis-Karden;6.63;288;140;148;43
31.12.2011;Bayern;Oberpfalz;Amberg-Sulzbach;09371151;92237 Sulzbach-Rosenberg, St;Stadt;Stadt Sulzbach-Rosenberg;Postfach 1254;92230 Sulzbach-Rosenberg;53.12;19575;9526;10049;369
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Hohenlohekreis;08126072;74214 Schöntal;Kreisangehörige Gemeinde;Gemeinde Schöntal;Klosterhof 1;74214 Schöntal;81.65;5683;2906;2777;70
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340228;66484 Winterbach (Pfalz);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wallhalben;Hauptstraße 26;66917 Wallhalben;7.03;501;249;252;71
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Rhein-Sieg-Kreis;05382032;53340 Meckenheim, Stadt;Stadt;Stadt Meckenheim;Bahnhofstraße 22;53340 Meckenheim;34.84;24248;11965;12283;696
31.12.2011;Thüringen; ;Eichsfeld;16061041;37359 Großbartloff;Kreisangehörige Gemeinde;Gemeinde Großbartloff;Kirchgasse 5;37359 Großbartloff;13.71;941;508;433;69
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233218;53539 Kelberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;24.62;1966;997;969;80
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076094;19294 Malliß;Kreisangehörige Gemeinde;Amt Dömitz-Malliß;Goethestraße 21;19303 Dömitz;25.17;1270;648;622;50
